Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C000130,2026-05-24,8164,Chavan Family,"Flat 81, Bavdhan",8153,Zone-8153,Kharadi,Mr./Mrs. Kulkarni,16288,MH13FY7997,Ramesh Bhosale,9217491729,Dry,2.1,Compliant
C000131,2026-03-29,1574,Jadhav Family,"Bungalow 659, Wagholi",16524,Zone-16524,Hinjewadi,Mr./Mrs. Joshi,11938,MH13QF9991,Ashok Wagh,9189441013,Wet,1.4,Non-Compliant
C000132,2026-04-18,9521,Wagh Bungalow,"Flat 582, Warje",9817,Zone-9817,Magarpatta,Mr./Mrs. Patil,10894,MH12BK8503,Anil Kale,9122764009,Dry,2.0,Non-Compliant
C000133,2026-02-16,14297,Deshmukh Family,"Bungalow 737, Deccan",4402,Zone-4402,Wakad,Mr./Mrs. Shinde,17166,MH12RK3105,Sanjay Kale,9467510535,Hazardous,4.2,Non-Compliant
C000134,2026-05-16,14490,Sharma Bungalow,"Flat 8, Deccan",7429,Zone-7429,Bavdhan,Mr./Mrs. More,13757,MH12KT1539,Anil Jagtap,9166703361,Dry,2.6,Non-Compliant
C000135,2026-03-18,7701,Patil Residence,"Flat 998, Aundh",11437,Zone-11437,Aundh,Mr./Mrs. Pawar,2221,MH14YM5330,Ramesh More,9748018666,Dry,3.1,Compliant
C000136,2026-03-26,4435,Gaikwad Bungalow,"Flat 223, Hinjewadi",18105,Zone-18105,Hadapsar,Mr./Mrs. Patil,7774,MH12WY3699,Suresh Salunkhe,9897366173,Dry,4.6,Compliant
C000137,2026-02-15,7725,Kale Bungalow,"Flat 328, Bavdhan",7683,Zone-7683,Wagholi,Mr./Mrs. Joshi,16013,MH12PS5415,Vijay Pawar,9940151348,Hazardous,1.8,Non-Compliant
C000138,2026-04-09,9837,Kadam House,"Flat 68, Bavdhan",15961,Zone-15961,Baner,Mr./Mrs. Shinde,5636,MH14VZ2366,Vijay Bhosale,9788026140,Dry,4.6,Non-Compliant
C000139,2026-05-07,11444,Kale Family,"Flat 950, Baner",16510,Zone-16510,Baner,Mr./Mrs. More,15740,MH13CW7981,Vijay Jagtap,9165431074,Dry,1.1,Compliant
C000140,2026-05-26,5700,Kale Family,"Flat 559, Kharadi",12354,Zone-12354,Wagholi,Mr./Mrs. More,7165,MH13NA7133,Suresh Kadam,9681975438,Wet,4.2,Compliant
C000141,2026-06-05,2226,Pawar House,"Flat 332, Magarpatta",16055,Zone-16055,Katraj,Mr./Mrs. Deshpande,3139,MH12NP5802,Vijay Jagtap,9222014365,Dry,4.8,Non-Compliant
C000142,2026-06-15,19848,Joshi Residence,"Bungalow 154, Kharadi",5956,Zone-5956,Viman Nagar,Mr./Mrs. Jadhav,5417,MH14RB2136,Prakash Gaikwad,9294071417,Hazardous,0.4,Compliant
C000143,2026-04-01,19226,Deshmukh Residence,"Bungalow 961, Kalyani Nagar",244,Zone-244,Kalyani Nagar,Mr./Mrs. Jadhav,567,MH12FF1001,Ramesh Wagh,9973082673,Hazardous,3.5,Non-Compliant
C000144,2026-05-17,13793,Chavan Residence,"Bungalow 473, Bavdhan",18687,Zone-18687,Katraj,Mr./Mrs. Pawar,916,MH12AE8081,Ramesh Wagh,9186372131,Hazardous,1.0,Compliant
C000145,2026-05-04,4688,Gaikwad Bungalow,"Flat 527, Magarpatta",6104,Zone-6104,Kharadi,Mr./Mrs. Pawar,17850,MH12ST5985,Ashok More,9705379327,Dry,3.5,Compliant
C000146,2026-06-16,18644,Shinde House,"Flat 573, Deccan",16654,Zone-16654,Viman Nagar,Mr./Mrs. Pawar,11748,MH13UI5872,Ramesh Yadav,9106745698,Wet,4.6,Compliant
C000147,2026-04-17,7529,Kadam Bungalow,"Flat 614, Kharadi",13818,Zone-13818,Kothrud,Mr./Mrs. More,1440,MH14PX9243,Ravi More,9954906212,Wet,2.6,Non-Compliant
C000148,2026-03-01,4239,Jadhav Residence,"Flat 855, Kalyani Nagar",17177,Zone-17177,Aundh,Mr./Mrs. Pawar,11739,MH14HZ4807,Ganesh Yadav,9858036696,Wet,4.3,Compliant
C000149,2026-04-24,7509,Kulkarni Residence,"Bungalow 37, Bavdhan",373,Zone-373,Warje,Mr./Mrs. Shinde,11499,MH14CN9989,Ashok Gaikwad,9661106008,Wet,4.4,Compliant
C000150,2026-03-03,12228,Wagh Bungalow,"Flat 669, Hadapsar",152,Zone-152,Katraj,Mr./Mrs. Shinde,5992,MH14JO3498,Suresh Salunkhe,9308604197,Wet,5.3,Compliant
C000151,2026-05-28,11289,Salunkhe House,"Flat 434, Katraj",1332,Zone-1332,Wagholi,Mr./Mrs. Shaikh,11382,MH12UX1232,Suresh Yadav,9272772064,Dry,5.2,Non-Compliant
C000152,2026-02-13,12313,More House,"Flat 229, Magarpatta",15763,Zone-15763,Kharadi,Mr./Mrs. Shaikh,18051,MH13UP5450,Vijay Jagtap,9526107831,Wet,2.6,Non-Compliant
C000153,2026-03-28,8376,Pawar House,"Flat 673, Deccan",2053,Zone-2053,Katraj,Mr./Mrs. Kulkarni,1707,MH14CS9047,Ganesh Pawar,9657479742,Hazardous,4.8,Non-Compliant
C000154,2026-01-21,16099,Sable Residence,"Flat 733, Viman Nagar",213,Zone-213,Bavdhan,Mr./Mrs. Patil,19264,MH13BI8818,Ashok More,9382740343,Hazardous,4.8,Non-Compliant
C000155,2026-01-14,8554,More Bungalow,"Flat 285, Kalyani Nagar",3533,Zone-3533,Baner,Mr./Mrs. Patil,8352,MH12OO1764,Deepak Kale,9256832584,Wet,2.3,Non-Compliant
C000156,2026-07-06,12363,Jadhav Residence,"Bungalow 897, Katraj",16619,Zone-16619,Aundh,Mr./Mrs. Kale,17316,MH12AX7199,Sanjay Yadav,9970480724,Wet,0.5,Non-Compliant
C000157,2026-06-25,17448,Deshmukh Residence,"Bungalow 755, Hadapsar",11146,Zone-11146,Kalyani Nagar,Mr./Mrs. Kulkarni,14550,MH14EF7743,Ramesh Kale,9582100649,Dry,4.3,Compliant
C000158,2026-02-17,6416,Shinde Family,"Flat 662, Kalyani Nagar",15643,Zone-15643,Wagholi,Mr./Mrs. Joshi,4758,MH14MP5532,Prakash Yadav,9287642791,Hazardous,1.5,Compliant
C000159,2026-05-13,3501,Bhosale Bungalow,"Flat 42, Bavdhan",1095,Zone-1095,Baner,Mr./Mrs. Joshi,15132,MH12DT6592,Ravi Salunkhe,9932186666,Hazardous,0.5,Compliant
C000160,2026-04-16,2947,Sharma House,"Bungalow 289, Bavdhan",9907,Zone-9907,Wakad,Mr./Mrs. Kulkarni,13004,MH13PK9134,Sanjay Salunkhe,9914578302,Dry,5.0,Compliant
C000161,2026-03-02,3830,Kamble Residence,"Bungalow 16, Kalyani Nagar",95,Zone-95,Hadapsar,Mr./Mrs. Pawar,9850,MH14GF5430,Ashok Salunkhe,9548939969,Wet,4.1,Compliant
C000162,2026-04-14,1440,Shinde House,"Bungalow 12, Viman Nagar",5987,Zone-5987,Baner,Mr./Mrs. Shaikh,17022,MH14MP1636,Vijay Yadav,9755280188,Wet,3.4,Compliant
C000163,2026-02-25,13865,Jadhav House,"Bungalow 569, Hadapsar",3237,Zone-3237,Viman Nagar,Mr./Mrs. Kulkarni,541,MH14EL6143,Ravi Gaikwad,9818726844,Wet,4.5,Non-Compliant
C000164,2026-04-09,2881,Kamble Bungalow,"Flat 441, Wagholi",2457,Zone-2457,Aundh,Mr./Mrs. Jadhav,173,MH12KA5918,Ganesh Wagh,9389449896,Wet,4.8,Compliant
C000165,2026-01-12,5056,Wagh Family,"Flat 622, Warje",7963,Zone-7963,Hadapsar,Mr./Mrs. Shaikh,19680,MH13GZ6697,Anil Pawar,9729899995,Hazardous,4.4,Non-Compliant
C000166,2026-01-25,17109,Jagtap Family,"Bungalow 610, Deccan",7035,Zone-7035,Baner,Mr./Mrs. Pawar,7051,MH14ID5624,Ganesh Jagtap,9262022260,Hazardous,3.9,Non-Compliant
C000167,2026-04-14,13921,Bhosale House,"Flat 589, Warje",3519,Zone-3519,Hinjewadi,Mr./Mrs. Shinde,11284,MH13UR6651,Suresh Kale,9635097367,Hazardous,3.3,Compliant
C000168,2026-02-20,14895,Pawar House,"Flat 867, Kharadi",3472,Zone-3472,Kothrud,Mr./Mrs. Pawar,16109,MH13RN3757,Sanjay Gaikwad,9327130023,Dry,3.2,Compliant
C000169,2026-02-13,6456,More Bungalow,"Flat 905, Kharadi",11296,Zone-11296,Kothrud,Mr./Mrs. Kale,8074,MH13LD8152,Ashok More,9417453265,Wet,0.3,Compliant
C000170,2026-03-31,2918,Kulkarni Residence,"Flat 992, Warje",2741,Zone-2741,Kharadi,Mr./Mrs. Deshpande,16279,MH12WO5955,Prakash Wagh,9633996128,Wet,4.5,Non-Compliant
C000171,2026-03-02,19775,Kamble House,"Flat 413, Wagholi",10761,Zone-10761,Deccan,Mr./Mrs. Kale,1118,MH13DE3556,Ravi Pawar,9328266244,Hazardous,1.4,Non-Compliant
C000172,2026-06-06,5049,Sable Family,"Flat 148, Viman Nagar",6523,Zone-6523,Kothrud,Mr./Mrs. Patil,12104,MH13QA8859,Suresh Salunkhe,9342103094,Wet,0.3,Non-Compliant
C000173,2026-03-13,17991,Kale Residence,"Flat 949, Kharadi",18423,Zone-18423,Deccan,Mr./Mrs. Shinde,13904,MH12UJ9348,Ashok Kale,9152787081,Hazardous,0.6,Compliant
C000174,2026-03-18,980,Patil Residence,"Bungalow 833, Deccan",4268,Zone-4268,Baner,Mr./Mrs. Kulkarni,11284,MH13UR6651,Suresh Kale,9635097367,Dry,0.9,Non-Compliant
C000175,2026-02-27,17471,Bansode Bungalow,"Flat 312, Deccan",14998,Zone-14998,Hinjewadi,Mr./Mrs. Shaikh,1908,MH13DI7277,Suresh Pawar,9741561230,Dry,1.7,Compliant
C000176,2026-05-17,16174,Kadam House,"Bungalow 300, Hinjewadi",9525,Zone-9525,Hadapsar,Mr./Mrs. Pawar,11643,MH14IA6281,Ganesh Jagtap,9251477942,Hazardous,1.8,Non-Compliant
C000177,2026-05-03,7553,Kale Family,"Bungalow 836, Katraj",9502,Zone-9502,Bavdhan,Mr./Mrs. Deshpande,10718,MH13EF7774,Suresh More,9338435551,Hazardous,3.1,Compliant
C000178,2026-06-02,16109,More Bungalow,"Flat 196, Kothrud",7733,Zone-7733,Bavdhan,Mr./Mrs. Shinde,19281,MH13MJ1911,Ganesh Kale,9382919734,Wet,2.0,Non-Compliant
C000179,2026-03-02,2720,Shinde Family,"Flat 572, Kharadi",17813,Zone-17813,Viman Nagar,Mr./Mrs. Deshpande,13992,MH12RU6856,Vijay More,9803512479,Hazardous,4.4,Compliant
C000180,2026-06-15,2694,Bansode House,"Flat 93, Bavdhan",4263,Zone-4263,Katraj,Mr./Mrs. Pawar,220,MH14CG7174,Ganesh More,9779188035,Wet,4.6,Non-Compliant
C000181,2026-02-22,15138,More Bungalow,"Bungalow 218, Bavdhan",3840,Zone-3840,Hinjewadi,Mr./Mrs. Deshpande,6306,MH13NC1794,Vijay Wagh,9906148855,Dry,2.1,Compliant
C000182,2026-02-09,6685,Chavan Bungalow,"Flat 452, Wagholi",8320,Zone-8320,Hadapsar,Mr./Mrs. Shaikh,9086,MH13ZN1745,Suresh Jagtap,9626637874,Wet,3.4,Compliant
C000183,2026-06-17,7129,Shinde House,"Flat 990, Aundh",490,Zone-490,Hadapsar,Mr./Mrs. Shaikh,5971,MH14CF1872,Ravi Wagh,9372444347,Dry,1.1,Compliant
C000184,2026-06-15,3387,Jadhav Residence,"Bungalow 813, Warje",3649,Zone-3649,Baner,Mr./Mrs. Patil,18129,MH12IM4221,Vijay Pawar,9926632982,Wet,4.4,Compliant
C000185,2026-05-08,466,Jagtap Residence,"Bungalow 766, Wakad",16621,Zone-16621,Wagholi,Mr./Mrs. Kulkarni,5655,MH13UE3551,Suresh Gaikwad,9590379704,Dry,2.1,Non-Compliant
C000186,2026-02-10,6569,Kamble Bungalow,"Flat 193, Hadapsar",14153,Zone-14153,Wagholi,Mr./Mrs. Pawar,11227,MH13ND6008,Ravi Jagtap,9425860284,Wet,1.9,Compliant
C000187,2026-01-12,4671,Kadam Bungalow,"Flat 707, Kalyani Nagar",16171,Zone-16171,Kharadi,Mr./Mrs. Shaikh,268,MH14ZH4400,Ramesh Pawar,9746030914,Wet,3.7,Compliant
C000188,2026-07-02,2110,More House,"Flat 947, Magarpatta",16518,Zone-16518,Kothrud,Mr./Mrs. Pawar,16568,MH13LX3123,Ravi More,9153002066,Wet,0.8,Compliant
C000189,2026-06-12,405,Deshmukh House,"Bungalow 262, Wakad",10334,Zone-10334,Aundh,Mr./Mrs. Shinde,7238,MH12IR5527,Suresh Yadav,9175280734,Wet,0.4,Non-Compliant
C000190,2026-01-27,18222,Deshmukh House,"Bungalow 811, Bavdhan",11815,Zone-11815,Kalyani Nagar,Mr./Mrs. Shinde,16334,MH12SS4519,Vijay Jagtap,9304984943,Wet,2.6,Compliant
C000191,2026-02-05,18832,Patil Residence,"Bungalow 633, Deccan",6053,Zone-6053,Bavdhan,Mr./Mrs. Joshi,12883,MH14TW5437,Ravi Gaikwad,9179810874,Dry,3.3,Compliant
C000192,2026-03-24,2007,Kamble House,"Bungalow 492, Wakad",11174,Zone-11174,Deccan,Mr./Mrs. Kulkarni,9410,MH12BU8253,Ashok Bhosale,9854776522,Dry,0.4,Non-Compliant
C000193,2026-04-23,13352,Deshmukh House,"Bungalow 657, Hadapsar",1216,Zone-1216,Magarpatta,Mr./Mrs. Deshpande,16799,MH14TP6722,Ashok Bhosale,9651539877,Hazardous,0.4,Compliant
C000194,2026-07-17,10859,Sharma House,"Flat 368, Bavdhan",18379,Zone-18379,Kharadi,Mr./Mrs. Kulkarni,13215,MH12KY7944,Ashok Jagtap,9316911160,Hazardous,3.8,Non-Compliant
C000195,2026-01-31,18582,More Bungalow,"Flat 115, Bavdhan",15888,Zone-15888,Aundh,Mr./Mrs. Shaikh,17557,MH13QL2972,Anil Kale,9400701679,Dry,4.2,Compliant
C000196,2026-03-19,2079,Jadhav Family,"Flat 490, Bavdhan",698,Zone-698,Magarpatta,Mr./Mrs. Jadhav,6481,MH13MX2215,Ravi Wagh,9981674042,Wet,0.8,Non-Compliant
C000197,2026-04-03,14939,Sharma House,"Flat 756, Bavdhan",6599,Zone-6599,Wagholi,Mr./Mrs. Shinde,12356,MH13CF9603,Ramesh More,9882558153,Hazardous,4.2,Non-Compliant
C000198,2026-03-01,4702,Sharma Residence,"Flat 157, Bavdhan",3327,Zone-3327,Kalyani Nagar,Mr./Mrs. Deshpande,276,MH14OA4287,Sanjay Jagtap,9959082026,Wet,1.5,Non-Compliant
C000199,2026-02-23,12635,Sharma Bungalow,"Bungalow 529, Warje",12988,Zone-12988,Kalyani Nagar,Mr./Mrs. Deshpande,4140,MH13WE9887,Ravi Wagh,9894040963,Wet,4.9,Compliant
C000200,2026-06-07,3581,Bhosale Family,"Bungalow 566, Deccan",1918,Zone-1918,Bavdhan,Mr./Mrs. Patil,4839,MH12TK2948,Suresh Bhosale,9701719035,Dry,3.4,Non-Compliant
C000201,2026-05-05,18017,Pawar Residence,"Flat 85, Wagholi",5806,Zone-5806,Hadapsar,Mr./Mrs. More,8422,MH13AE8747,Ramesh Pawar,9242378427,Dry,2.0,Compliant
C000202,2026-06-23,19242,Kamble Residence,"Bungalow 767, Bavdhan",7691,Zone-7691,Kalyani Nagar,Mr./Mrs. Shaikh,8956,MH14NK4287,Ganesh Wagh,9213054484,Wet,4.2,Compliant
C000203,2026-06-29,7904,Jadhav Residence,"Flat 672, Hadapsar",12756,Zone-12756,Hadapsar,Mr./Mrs. More,2641,MH12CX4016,Deepak Pawar,9281991756,Hazardous,1.0,Compliant
C000204,2026-07-11,11908,Kale House,"Flat 372, Hinjewadi",3654,Zone-3654,Baner,Mr./Mrs. Shaikh,14630,MH13DK6480,Ravi Bhosale,9974303989,Wet,3.5,Compliant
C000205,2026-01-16,16964,Gaikwad Family,"Bungalow 517, Wagholi",13785,Zone-13785,Hadapsar,Mr./Mrs. Jadhav,8996,MH13UL2500,Deepak Jagtap,9537446059,Dry,1.1,Compliant
C000206,2026-06-30,7780,Kamble House,"Flat 498, Wagholi",16792,Zone-16792,Deccan,Mr./Mrs. More,16510,MH14FW8456,Ashok Bhosale,9654965975,Wet,2.2,Compliant
C000207,2026-02-15,7598,Kale Residence,"Flat 451, Warje",8895,Zone-8895,Kothrud,Mr./Mrs. More,1472,MH13EG1099,Ramesh Wagh,9226787385,Hazardous,2.7,Compliant
C000208,2026-04-26,927,Chavan Family,"Bungalow 796, Hadapsar",9046,Zone-9046,Hinjewadi,Mr./Mrs. Deshpande,2926,MH12PB4850,Ashok Gaikwad,9592103631,Hazardous,5.4,Non-Compliant
C000209,2026-04-01,6398,Jadhav Residence,"Bungalow 871, Magarpatta",17928,Zone-17928,Deccan,Mr./Mrs. Kale,16799,MH14TP6722,Ashok Bhosale,9651539877,Wet,2.9,Non-Compliant
C000210,2026-03-02,17877,Deshmukh Bungalow,"Flat 17, Kharadi",7775,Zone-7775,Viman Nagar,Mr./Mrs. More,13953,MH14HK3300,Anil More,9860739752,Dry,2.8,Compliant
C000211,2026-01-09,6559,Kamble Family,"Flat 803, Wagholi",133,Zone-133,Bavdhan,Mr./Mrs. Jadhav,14618,MH14GE8218,Ramesh Gaikwad,9340743543,Wet,3.6,Non-Compliant
C000212,2026-01-31,2163,Salunkhe Bungalow,"Bungalow 861, Warje",7485,Zone-7485,Hinjewadi,Mr./Mrs. Jadhav,10789,MH13TQ1219,Ramesh Gaikwad,9851898496,Hazardous,4.7,Compliant
C000213,2026-06-08,8004,Wagh Bungalow,"Flat 473, Kharadi",6979,Zone-6979,Katraj,Mr./Mrs. Jadhav,10124,MH13VZ9264,Ashok More,9241187578,Hazardous,2.0,Non-Compliant
C000214,2026-03-21,5322,Pawar House,"Flat 199, Viman Nagar",16948,Zone-16948,Kothrud,Mr./Mrs. Kulkarni,1891,MH14YO5795,Vijay Kadam,9177503312,Hazardous,0.8,Non-Compliant
C000215,2026-04-08,4837,Gaikwad Bungalow,"Bungalow 996, Wagholi",178,Zone-178,Viman Nagar,Mr./Mrs. Shinde,5517,MH12PH1711,Ganesh Kale,9799198135,Dry,1.6,Compliant
C000216,2026-03-10,2832,Gaikwad Bungalow,"Flat 233, Kothrud",15623,Zone-15623,Kothrud,Mr./Mrs. Kulkarni,18805,MH14HK3783,Prakash Bhosale,9499179158,Dry,1.7,Non-Compliant
C000217,2026-02-08,8384,Gaikwad Family,"Bungalow 560, Deccan",13744,Zone-13744,Magarpatta,Mr./Mrs. Shaikh,4895,MH14WL5889,Suresh Kale,9322245148,Wet,4.3,Non-Compliant
C000218,2026-05-01,3444,Kale House,"Flat 640, Warje",3441,Zone-3441,Baner,Mr./Mrs. Shinde,8205,MH12EX1540,Prakash Wagh,9424359325,Hazardous,5.3,Compliant
C000219,2026-03-07,5827,Gaikwad House,"Bungalow 793, Deccan",8806,Zone-8806,Magarpatta,Mr./Mrs. Jadhav,14235,MH14KS2151,Ravi Jagtap,9211069150,Wet,5.2,Compliant
C000220,2026-06-14,4793,Deshmukh Family,"Flat 483, Wagholi",10593,Zone-10593,Deccan,Mr./Mrs. Pawar,5447,MH12ZT2458,Deepak More,9436906239,Dry,2.8,Compliant
C000221,2026-02-15,10885,Shinde House,"Bungalow 251, Kalyani Nagar",8618,Zone-8618,Warje,Mr./Mrs. Patil,17293,MH14FB7041,Anil Kale,9518705284,Hazardous,4.1,Non-Compliant
C000222,2026-05-23,5054,Kamble Residence,"Flat 894, Bavdhan",5781,Zone-5781,Magarpatta,Mr./Mrs. Jadhav,3820,MH13XD5086,Sanjay Wagh,9271393483,Hazardous,2.5,Compliant
C000223,2026-07-06,8782,Salunkhe Residence,"Bungalow 333, Aundh",4040,Zone-4040,Viman Nagar,Mr./Mrs. Joshi,17658,MH13TC6586,Ashok Bhosale,9377001026,Wet,1.6,Non-Compliant
C000224,2026-04-28,78,Sable Bungalow,"Flat 910, Bavdhan",19917,Zone-19917,Hadapsar,Mr./Mrs. Pawar,7411,MH13WE3870,Vijay Gaikwad,9627621617,Hazardous,1.3,Compliant
C000225,2026-02-15,1611,More House,"Flat 967, Hinjewadi",4413,Zone-4413,Magarpatta,Mr./Mrs. Shaikh,13148,MH13OX6144,Suresh Yadav,9401428628,Dry,1.6,Non-Compliant
C000226,2026-02-24,3114,Kamble Residence,"Flat 700, Wakad",7045,Zone-7045,Deccan,Mr./Mrs. Kale,2604,MH13AE6407,Deepak Bhosale,9285844066,Hazardous,3.0,Compliant
C000227,2026-04-01,4740,Kulkarni Bungalow,"Flat 853, Aundh",9436,Zone-9436,Aundh,Mr./Mrs. Pawar,2207,MH13VS7584,Ramesh Kadam,9442968730,Wet,0.8,Non-Compliant
C000228,2026-02-12,942,Deshmukh House,"Flat 957, Deccan",14583,Zone-14583,Aundh,Mr./Mrs. Joshi,15678,MH14KS2020,Ramesh Salunkhe,9466556256,Hazardous,4.9,Compliant
C000229,2026-06-04,8729,Shinde Bungalow,"Flat 563, Kothrud",6114,Zone-6114,Kharadi,Mr./Mrs. Deshpande,5472,MH14BZ1279,Ashok Pawar,9995852349,Wet,0.3,Non-Compliant
C000230,2026-05-29,9307,Gaikwad House,"Flat 752, Wakad",9492,Zone-9492,Kothrud,Mr./Mrs. Shinde,8625,MH14SR2659,Prakash Gaikwad,9281910753,Wet,1.0,Non-Compliant
C000231,2026-02-26,18396,Chavan Bungalow,"Bungalow 701, Warje",2790,Zone-2790,Kharadi,Mr./Mrs. Kale,789,MH13MI5068,Suresh Kale,9736856189,Wet,0.4,Non-Compliant
C000232,2026-03-29,15097,Kamble House,"Flat 532, Aundh",44,Zone-44,Aundh,Mr./Mrs. Patil,18119,MH12FP2203,Anil Wagh,9952883661,Wet,3.9,Compliant
C000233,2026-07-14,5417,Jagtap Family,"Flat 641, Wakad",9619,Zone-9619,Kalyani Nagar,Mr./Mrs. Shinde,15475,MH12XG3461,Ramesh Bhosale,9841914115,Dry,4.6,Compliant
C000234,2026-05-30,4088,Kadam House,"Bungalow 621, Katraj",14813,Zone-14813,Baner,Mr./Mrs. Joshi,3399,MH14TK5765,Prakash Jagtap,9773099078,Dry,2.5,Non-Compliant
C000235,2026-04-12,15091,More Family,"Flat 548, Wagholi",4194,Zone-4194,Deccan,Mr./Mrs. Pawar,15764,MH14RY4111,Ganesh Gaikwad,9837861982,Dry,0.5,Compliant
C000236,2026-01-15,13135,Kale House,"Flat 178, Viman Nagar",19508,Zone-19508,Bavdhan,Mr./Mrs. Shaikh,12639,MH12GT4916,Ravi Bhosale,9852546485,Dry,1.4,Non-Compliant
C000237,2026-03-21,7342,Bhosale House,"Bungalow 192, Warje",14059,Zone-14059,Magarpatta,Mr./Mrs. Deshpande,13291,MH13RQ4122,Vijay Gaikwad,9183471430,Dry,1.5,Non-Compliant
C000238,2026-02-28,7226,Bhosale Bungalow,"Bungalow 736, Viman Nagar",8457,Zone-8457,Viman Nagar,Mr./Mrs. Kulkarni,19625,MH13OS5309,Vijay Jagtap,9643118723,Dry,1.2,Compliant
C000239,2026-01-17,8699,More Bungalow,"Flat 497, Deccan",7289,Zone-7289,Baner,Mr./Mrs. More,5156,MH13BB7705,Sanjay More,9941040797,Dry,3.5,Non-Compliant
C000240,2026-06-26,17153,Bansode Residence,"Flat 809, Hinjewadi",8151,Zone-8151,Kothrud,Mr./Mrs. Jadhav,14531,MH14OP7986,Prakash Kadam,9893336988,Dry,5.4,Non-Compliant
C000241,2026-01-20,19258,Kamble House,"Bungalow 865, Hinjewadi",2563,Zone-2563,Kothrud,Mr./Mrs. Kale,11559,MH13BX9240,Deepak Kadam,9828629101,Wet,5.5,Compliant
C000242,2026-06-05,14852,Deshmukh House,"Bungalow 336, Deccan",3676,Zone-3676,Wakad,Mr./Mrs. Jadhav,9068,MH13AC7659,Ashok Wagh,9668368556,Dry,1.0,Non-Compliant
C000243,2026-03-24,18393,Sable Bungalow,"Bungalow 293, Wagholi",5806,Zone-5806,Hadapsar,Mr./Mrs. More,5926,MH13RD8855,Prakash Pawar,9464677359,Hazardous,1.7,Compliant
C000244,2026-06-14,18952,Bhosale Family,"Bungalow 689, Kothrud",10829,Zone-10829,Aundh,Mr./Mrs. Kale,14281,MH12GM5053,Ramesh Wagh,9561469588,Wet,0.3,Compliant
C000245,2026-03-31,16316,Chavan Family,"Flat 465, Wakad",13779,Zone-13779,Hinjewadi,Mr./Mrs. Shaikh,15751,MH13RX7859,Deepak More,9760888739,Wet,3.1,Compliant
C000246,2026-05-16,19443,Wagh House,"Flat 991, Kothrud",440,Zone-440,Aundh,Mr./Mrs. Shaikh,17117,MH14RE9636,Deepak Bhosale,9972805538,Dry,4.2,Non-Compliant
C000247,2026-01-22,14819,Wagh Residence,"Flat 764, Hinjewadi",6341,Zone-6341,Aundh,Mr./Mrs. Jadhav,4413,MH12UM8659,Vijay Gaikwad,9730444662,Wet,1.3,Compliant
C000248,2026-03-25,13570,Kadam Family,"Flat 750, Deccan",19497,Zone-19497,Warje,Mr./Mrs. Joshi,3909,MH14FV5858,Ashok Gaikwad,9952582120,Dry,3.6,Non-Compliant
C000249,2026-06-09,19296,Gaikwad Family,"Bungalow 615, Bavdhan",10866,Zone-10866,Hadapsar,Mr./Mrs. Jadhav,14168,MH13WC7370,Vijay Gaikwad,9564961143,Dry,4.1,Non-Compliant
C000250,2026-02-12,4506,Pawar Family,"Flat 43, Kothrud",15091,Zone-15091,Deccan,Mr./Mrs. More,11057,MH13ZV6826,Prakash Wagh,9521052020,Hazardous,2.1,Non-Compliant
C000251,2026-03-11,6621,Kamble Bungalow,"Bungalow 787, Baner",3101,Zone-3101,Wagholi,Mr./Mrs. Pawar,15043,MH14NC6965,Prakash Bhosale,9451909232,Wet,1.2,Compliant
C000252,2026-04-09,11816,Salunkhe House,"Flat 768, Warje",5640,Zone-5640,Hinjewadi,Mr./Mrs. More,18482,MH13TR3956,Prakash Bhosale,9117535199,Hazardous,1.3,Compliant
C000253,2026-03-12,14824,Kulkarni Family,"Flat 856, Kothrud",10587,Zone-10587,Kothrud,Mr./Mrs. Pawar,5461,MH14CQ2967,Ganesh Pawar,9641784574,Hazardous,2.6,Non-Compliant
C000254,2026-03-24,9121,Wagh House,"Bungalow 130, Viman Nagar",2650,Zone-2650,Kharadi,Mr./Mrs. Joshi,10475,MH12OE8782,Ganesh Kadam,9973028073,Hazardous,1.7,Non-Compliant
C000255,2026-03-29,11428,Wagh Residence,"Flat 949, Warje",5865,Zone-5865,Warje,Mr./Mrs. Kale,15493,MH12LK5001,Ramesh Yadav,9696160274,Wet,4.5,Compliant
C000256,2026-04-19,6834,Pawar House,"Flat 104, Magarpatta",16471,Zone-16471,Aundh,Mr./Mrs. Kulkarni,458,MH14CJ1823,Prakash Wagh,9615405919,Hazardous,1.1,Non-Compliant
C000257,2026-05-30,10800,Bansode Bungalow,"Bungalow 87, Bavdhan",16646,Zone-16646,Hinjewadi,Mr./Mrs. Pawar,4516,MH14OU7816,Ganesh More,9112086472,Dry,3.3,Non-Compliant
C000258,2026-04-15,3617,Bhosale Bungalow,"Bungalow 124, Baner",14675,Zone-14675,Katraj,Mr./Mrs. Patil,16614,MH12LI9505,Suresh Jagtap,9901679559,Dry,1.2,Non-Compliant
C000259,2026-07-13,15145,Bansode Family,"Flat 980, Kothrud",6536,Zone-6536,Aundh,Mr./Mrs. Shaikh,19561,MH14HL2324,Suresh Jagtap,9106281560,Hazardous,3.6,Compliant
