Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C091,02/07/26,Shinde Residence,"Bungalow 52, Kothrud",Zone-A,,MH14CD5678,Suresh More,9765432109,Wet,4.3,Non compliant 
C092,02/07/26,Kale Residence,"Flat 3, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,2.4,Compliant
C092,02/07/26,Kale Residence,"Flat 3, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,NA,Hazardous,3.4,Non-Compliant
C093,02/07/26,Sable Family,"Bungalow 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.6,Non compliant 
C094,02/07/26,Sable Residence,"Flat 52, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.9,compliant
C094,02/07/26,Sable Residence,"Flat 52, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.7,Non-Compliant
C095,02/07/26,Chavan House,"Bungalow 32, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.5,Non-Compliant
C095,02/07/26,Chavan House,"Bungalow 32, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,5.0,Non compliant 
C096,02/07/26,Patil Bungalow,"Flat 29, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.9,Non-Compliant
C096,02/07/26,Patil Bungalow,"Flat 29, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,0.9,Non-Compliant
C096,02/07/26,Patil Bungalow,"Flat 29, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.4,compliant
C097,02/07/26,Patil Bungalow,"Flat 6, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,3.4,compliant
C097,02/07/26,Patil Bungalow,"Flat 6, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,0.4,Compliant
C097,02/07/26,Patil Bungalow,"Flat 6, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,NA,Dry,1.3,Non compliant 
C098,02/07/26,Shinde Bungalow,"Flat 52, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,3.5,Non-Compliant
C098,02/07/26,Shinde Bungalow,"Flat 52, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,3.2,compliant
C099,02/07/26,More House,"Flat 33, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.9,Non compliant 
C099,02/07/26,More House,"Flat 33, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.1,Non compliant 
C100,02/07/26,Sable Bungalow,"Bungalow 11, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,2.6,Compliant
C100,02/07/26,Sable Bungalow,"Bungalow 11, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.3,compliant
C100,02/07/26,Sable Bungalow,"Bungalow 11, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,NA,Wet,4.3,Non compliant 
C101,02/07/26,Sable Bungalow,"Flat 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,0.5,Non-Compliant
C101,02/07/26,Sable Bungalow,"Flat 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,2.4,compliant
C102,02/07/26,Deshmukh Residence,"Bungalow 22, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,NA,Wet,3.1,Non compliant 
C103,02/07/26,Chavan Residence,"Flat 10, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,1.1,compliant
C103,02/07/26,Chavan Residence,"Flat 10, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,NA,Dry,2.6,compliant
C104,02/07/26,More Bungalow,"Flat 47, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.7,Non compliant 
C104,02/07/26,More Bungalow,"Flat 47, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.3,Non-Compliant
C104,02/07/26,More Bungalow,"Flat 47, Kothrud",Zone-A,,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.6,Non-Compliant
C105,02/07/26,More Residence,"Flat 48, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.3,compliant
C106,02/07/26,Pawar Bungalow,"Flat 44, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.6,compliant
C106,02/07/26,Pawar Bungalow,"Flat 44, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,1.7,Non-Compliant
C106,02/07/26,Pawar Bungalow,"Flat 44, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.9,compliant
C107,02/07/26,Kadam Bungalow,"Flat 52, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,4.8,Compliant
C107,02/07/26,Kadam Bungalow,"Flat 52, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,2.6,Non-Compliant
C108,02/07/26,Patil Family,"Flat 38, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.4,Non-Compliant
C109,02/07/26,Deshmukh House,"Bungalow 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,2.5,Non-Compliant
C109,02/07/26,Deshmukh House,"Bungalow 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,0.6,Compliant
C110,02/07/26,Sable House,"Flat 54, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,4.0,Non-Compliant
C111,02/07/26,Sharma Bungalow,"Flat 7, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.5,Non-Compliant
C111,02/07/26,Sharma Bungalow,"Flat 7, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.8,Non-Compliant
C112,02/07/26,Jadhav Bungalow,"Flat 37, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,4.3,Non compliant 
C113,02/07/26,Patil House,"Flat 60, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,2.1,Non compliant 
C114,02/07/26,Joshi Bungalow,"Flat 4, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.2,compliant
C114,02/07/26,Joshi Bungalow,"Flat 4, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.0,Non-Compliant
C115,02/07/26,More Residence,"Flat 52, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,3.8,Compliant
C116,02/07/26,Sharma House,"Flat 10, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,0.8,Non-Compliant
C116,02/07/26,Sharma House,"Flat 10, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,2.4,Compliant
C117,02/07/26,Bhosale Residence,"Flat 20, Kothrud",Zone-A,,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.8,Compliant
C117,02/07/26,Bhosale Residence,"Flat 20, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,5.0,Compliant
C118,02/07/26,Chavan House,"Flat 47, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.4,Non compliant 
C118,02/07/26,Chavan House,"Flat 47, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.8,compliant
C119,02/07/26,Jadhav House,"Flat 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.8,Non-Compliant
C119,02/07/26,Jadhav House,"Flat 49, Hadapsar",Zone-B,,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.7,Compliant
C120,02/07/26,Kulkarni House,"Bungalow 39, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.5,Compliant
C120,02/07/26,Kulkarni House,"Bungalow 39, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.4,Compliant
C121,02/07/26,Gaikwad Bungalow,"Bungalow 57, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,1.6,Non-Compliant
C121,02/07/26,Gaikwad Bungalow,"Bungalow 57, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,4.9,Non compliant 
C121,02/07/26,Gaikwad Bungalow,"Bungalow 57, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,1.0,Non compliant 
C122,02/07/26,Joshi House,"Flat 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.1,compliant
C122,02/07/26,Joshi House,"Flat 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.3,Compliant
C122,02/07/26,Joshi House,"Flat 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.1,Compliant
C123,02/07/26,Pawar House,"Flat 22, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.7,Compliant
C124,02/07/26,More House,"Flat 50, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.7,compliant
C124,02/07/26,More House,"Flat 50, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.9,Non compliant 
C125,02/07/26,More Family,"Flat 15, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,2.9,Non compliant 
C126,02/07/26,Pawar Bungalow,"Bungalow 53, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,3.7,compliant
C126,02/07/26,Pawar Bungalow,"Bungalow 53, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,4.6,Compliant
C127,02/07/26,Chavan Family,"Flat 54, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,1.0,Non-Compliant
C128,02/07/26,Shinde Residence,"Bungalow 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,2.8,compliant
C129,02/07/26,Chavan House,"Bungalow 7, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.2,compliant
C130,02/07/26,More Residence,"Flat 45, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,3.4,Compliant
C130,02/07/26,More Residence,"Flat 45, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,0.6,Compliant
C131,02/07/26,Gaikwad Family,"Flat 59, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.5,Non compliant 
C132,02/07/26,Sable Family,"Bungalow 55, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,3.1,Non compliant 
C133,02/07/26,Shinde Bungalow,"Bungalow 48, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Hazardous,3.8,compliant
C134,02/07/26,Gaikwad Residence,"Flat 21, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.4,Non compliant 
C134,02/07/26,Gaikwad Residence,"Flat 21, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.7,compliant
C135,02/07/26,More House,"Flat 21, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,0.3,compliant
C136,02/07/26,Patil Residence,"Flat 36, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,0.7,Compliant
C137,02/07/26,Joshi Residence,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,1.1,compliant
C137,02/07/26,Joshi Residence,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,2.3,Non compliant 
C137,02/07/26,Joshi Residence,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,4.7,Non compliant 
C138,02/07/26,Sharma Residence,"Bungalow 40, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,2.3,Non-Compliant
C138,02/07/26,Sharma Residence,"Bungalow 40, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.6,Non-Compliant
C139,02/07/26,Gaikwad House,"Bungalow 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.1,Non-Compliant
C139,02/07/26,Gaikwad House,"Bungalow 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.5,Non-Compliant
C140,02/07/26,Shinde Residence,"Bungalow 20, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Hazardous,3.7,Non compliant 
C140,02/07/26,Shinde Residence,"Bungalow 20, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,2.2,Non compliant 
C141,02/07/26,Deshmukh House,"Flat 23, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,4.8,Non compliant 
C141,02/07/26,Deshmukh House,"Flat 23, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.8,Non-Compliant
C141,02/07/26,Deshmukh House,"Flat 23, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,NA,Hazardous,3.1,Non-Compliant
C142,02/07/26,Sable Family,"Bungalow 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,2.4,Non-Compliant
C142,02/07/26,Sable Family,"Bungalow 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,3.7,Non compliant 
C143,02/07/26,Sharma Bungalow,"Flat 44, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,1.1,Non-Compliant
C144,02/07/26,Shinde House,"Bungalow 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,2.4,Non compliant 
C144,02/07/26,Shinde House,"Bungalow 43, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.8,Compliant
C145,2026-07-03,Kulkarni Residence,"Bungalow 43, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.2,Compliant
C145,2026-07-03,Kulkarni Residence,"Bungalow 43, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,4.1,compliant
C145,2026-07-03,Kulkarni Residence,"Bungalow 43, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,1.8,Non-Compliant
C146,2026-07-03,More House,"Flat 28, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,2.9,Non compliant 
C146,2026-07-03,More House,"Flat 28, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.2,compliant
C147,2026-07-03,BHOSALE RESIDENCE,"Flat 32, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,0.7,Compliant
C147,2026-07-03,Bhosale Residence,"Flat 32, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.4,compliant
C148,2026-07-03,Bhosale Family,"Flat 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,5.0,Compliant
C148,2026-07-03,Bhosale Family,"Flat 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,4.4,Compliant
C148,2026-07-03,Bhosale Family,"Flat 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.4,Compliant
C149,2026-07-03,Kadam Residence,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.0,compliant
C150,2026-07-03,Joshi Bungalow,"Flat 33, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.6,compliant
C151,2026-07-03,Patil Bungalow,"Flat 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.3,Non compliant 
C151,2026-07-03,Patil Bungalow,"Flat 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,0.7,compliant
C152,2026-07-03,Kale Family,"Flat 55, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.3,Non compliant 
C152,2026-07-03,Kale Family,"Flat 55, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.6,compliant
C153,2026-07-03,Chavan Bungalow,"Flat 49, Kalyani Nagar",Zone-D,,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.2,Non compliant 
C154,2026-07-03,Sharma Residence,"Bungalow 45, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,0.7,compliant
C154,2026-07-03,Sharma Residence,"Bungalow 45, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,1.1,Non compliant 
C155,2026-07-03,Shinde Family,"Flat 1, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Wet,3.1,Non compliant 
C155,2026-07-03,Shinde Family,"Flat 1, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,4.9,Non compliant 
C156,2026-07-03,Jadhav Family,"Bungalow 24, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,3.9,Non-Compliant
C157,2026-07-03,Gaikwad House,"Flat 47, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.2,Non compliant 
C158,2026-07-03,Gaikwad Residence,"Bungalow 28, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,1.6,Compliant
C159,2026-07-03,Chavan Family,"Flat 43, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.2,Non-Compliant
C160,2026-07-03,Pawar Residence,"Bungalow 32, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.9,Non compliant 
C160,2026-07-03,Pawar Residence,"Bungalow 32, Hadapsar",Zone-B,,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.8,Compliant
C160,2026-07-03,Pawar Residence,"Bungalow 32, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.5,Compliant
C161,2026-07-03,More Residence,"Bungalow 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,0.7,Non-Compliant
C161,2026-07-03,More Residence,"Bungalow 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,3.1,Compliant
C162,2026-07-03,Sharma House,"Bungalow 28, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.8,Non-Compliant
C162,2026-07-03,Sharma House,"Bungalow 28, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.1,compliant
C163,2026-07-03,Kale House,"Flat 56, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,1.9,Non compliant 
C164,2026-07-03,Pawar Residence,"Flat 4, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.5,Compliant
C164,2026-07-03,Pawar Residence,"Flat 4, Kothrud",Zone-A,,MH14GH8765,Anil Kadam,9700123456,Dry,3.8,Compliant
C164,2026-07-03,Pawar Residence,"Flat 4, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.5,Non compliant 
C165,2026-07-03,Bhosale Residence,"Bungalow 16, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.0,Compliant
C165,2026-07-03,Bhosale Residence,"Bungalow 16, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,4.1,Compliant
C166,2026-07-03,Chavan Bungalow,"Bungalow 36, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,1.2,compliant
C167,2026-07-03,Chavan House,"Flat 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,4.7,Compliant
C168,2026-07-03,Kale Family,"Flat 25, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,2.8,Non-Compliant
C169,2026-07-03,Jadhav Bungalow,"Bungalow 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,4.9,Compliant
C169,2026-07-03,Jadhav Bungalow,"Bungalow 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,2.2,Compliant
C169,2026-07-03,Jadhav Bungalow,"Bungalow 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,1.5,compliant
C170,2026-07-03,Kale Residence,"Bungalow 5, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,0.8,Compliant
C171,2026-07-03,CHAVAN HOUSE,"Flat 30, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,1.0,compliant
C172,2026-07-03,Patil Family,"Flat 23, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Wet,4.2,Non-Compliant
C172,2026-07-03,Patil Family,"Flat 23, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,3.8,Non-Compliant
C172,2026-07-03,Patil Family,"Flat 23, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.9,Compliant
C173,2026-07-03,Kale Family,"Flat 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.2,Non compliant 
C174,2026-07-03,Deshmukh Family,"Flat 4, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,0.4,Non compliant 
C174,2026-07-03,Deshmukh Family,"Flat 4, Wakad",Zone-C,,MH14CD5678,Suresh More,9765432109,Hazardous,1.6,Non-Compliant
C174,2026-07-03,Deshmukh Family,"Flat 4, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,1.7,Non compliant 
C175,2026-07-03,Patil Residence,"Bungalow 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,2.6,Non compliant 
C175,2026-07-03,Patil Residence,"Bungalow 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,1.6,Compliant
C175,2026-07-03,Patil Residence,"Bungalow 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,4.0,Compliant
C176,2026-07-03,Patil Family,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.0,Non compliant 
C176,2026-07-03,Patil Family,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,1.1,compliant
C176,2026-07-03,Patil Family,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,0.4,compliant
C177,2026-07-03,Kadam Residence,"Flat 12, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,9700123456,Wet,0.6,Non-Compliant
C178,2026-07-03,Chavan House,"Bungalow 12, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,1.0,Non-Compliant
C179,2026-07-03,Kale Residence,"Flat 22, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,3.7,Non compliant 
C179,2026-07-03,Kale Residence,"Flat 22, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.1,compliant
C180,2026-07-03,Jadhav Bungalow,"Bungalow 47, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.1,Non-Compliant
C180,2026-07-03,Jadhav Bungalow,"Bungalow 47, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.9,Compliant
C180,2026-07-03,Jadhav Bungalow,"Bungalow 47, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.5,Compliant
C181,2026-07-03,Pawar Family,"Bungalow 16, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.7,Compliant
C181,2026-07-03,Pawar Family,"Bungalow 16, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.5,Non compliant 
C182,2026-07-03,Chavan House,"Bungalow 5, Kalyani Nagar",Zone-D,,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.5,Compliant
C182,2026-07-03,Chavan House,"Bungalow 5, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.7,Compliant
C183,2026-07-03,More House,"Flat 28, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,1.9,Non-Compliant
